date,usdjpy,btc
2023-11-28,147.478,37776.89
2023-11-29,147.235,37808.01
2023-11-30,148.176,37715.02
2023-12-01,146.772,38658.06
2023-12-04,147.204,41995.8
2023-12-05,147.145,44085.68
2023-12-06,147.308,43714.53
2023-12-07,144.098,43249.99
2023-12-08,144.893,44199.33
2023-12-11,146.143,41221.12
2023-12-12,145.449,41512.61
2023-12-13,142.879,42906.87
2023-12-14,141.859,43004.17
2023-12-15,142.141,41953.42
2023-12-18,142.737,42666.06
2023-12-19,143.82,42300.16
2023-12-20,143.543,43645.95
2023-12-21,142.102,43849.41
2023-12-22,142.401,43948.89
2023-12-25,142.229,43613.88
2023-12-26,142.387,42519.8
2023-12-27,141.82,43384.25
2023-12-28,141.399,42592.06
2023-12-29,140.998,42057.41
2024-01-01,140.866,44122.03
2024-01-02,141.983,44957.63
2024-01-03,143.29,42818.03
2024-01-04,144.624,44188.15
2024-01-05,144.603,44112.11
2024-01-08,144.222,46900.01
2024-01-09,144.47,46082.08
2024-01-10,145.755,46564.21
2024-01-11,145.28,46356.96
2024-01-12,144.904,42896.05
2024-01-15,145.715,42611.43
2024-01-16,147.172,43137.2
2024-01-17,148.155,42764.71
2024-01-18,148.153,41296.92
2024-01-19,148.128,41627.16
2024-01-22,148.095,39516.98
2024-01-23,148.327,39873.77
2024-01-24,147.494,40145.83
2024-01-25,147.658,39929.16
2024-01-26,148.149,41866.1
2024-01-29,147.497,43269.41
2024-01-30,147.599,42915.56
2024-01-31,146.889,42611.24
2024-02-01,146.408,43069.45
2024-02-02,148.308,43189.15
2024-02-05,148.667,42713.66
2024-02-06,147.934,43105.15
2024-02-07,148.179,44328.04
2024-02-08,149.315,45315.99
2024-02-09,149.256,47093.93
2024-02-12,149.34,50017.36
2024-02-13,150.779,49741.98
2024-02-14,150.556,51819.74
2024-02-15,149.906,51888.33
2024-02-16,150.181,52121.96
2024-02-19,150.112,51739.37
2024-02-20,150.003,52278.15
2024-02-21,150.274,51833.0
2024-02-22,150.528,51339.49
2024-02-23,150.473,50830.04
2024-02-26,150.697,54454.91
2024-02-27,150.487,57029.24
2024-02-28,150.685,62497.28
2024-02-29,149.971,61256.01
2024-03-01,150.064,62481.07
2024-03-04,150.524,68208.36
2024-03-05,150.036,63971.07
2024-03-06,149.367,66137.13
2024-03-07,148.045,66903.82
2024-03-08,147.03,68202.87
2024-03-11,146.964,72094.44
2024-03-12,147.621,71473.86
2024-03-13,147.619,73087.95
2024-03-14,148.285,71432.39
2024-03-15,149.033,69532.18
2024-03-18,149.106,67711.55
2024-03-19,150.806,61981.15
2024-03-20,151.195,67854.02
2024-03-21,151.58,65476.17
2024-03-22,151.429,63567.63
2024-03-25,151.405,69901.99
2024-03-26,151.501,70059.97
2024-03-27,151.249,69529.85
2024-03-28,151.368,70702.74
2024-03-29,151.303,69850.52
2024-04-01,151.618,69731.26
2024-04-02,151.562,65448.35
2024-04-03,151.642,66074.16
2024-04-04,151.302,68461.23
2024-04-05,151.609,67928.77
2024-04-08,151.812,71631.77
2024-04-09,151.736,69198.22
2024-04-10,152.984,70513.6
2024-04-11,153.202,70112.05
2024-04-12,153.24,67208.21
2024-04-15,154.223,63496.91
2024-04-16,154.65,63679.78
2024-04-17,154.317,61309.97
2024-04-18,154.594,63418.0
2024-04-19,154.562,63965.95
2024-04-22,154.811,66818.89
2024-04-23,154.767,66386.61
2024-04-24,155.225,64291.07
2024-04-25,155.579,64495.27
2024-04-26,158.296,63806.23
2024-04-29,156.268,63817.97
2024-04-30,157.7,60761.95
2024-05-01,154.252,58266.04
2024-05-02,153.697,59134.5
2024-05-03,152.949,62799.97
2024-05-06,153.854,63197.19
2024-05-07,154.588,62380.43
2024-05-08,155.499,61220.05
2024-05-09,155.471,63110.01
2024-05-10,155.703,60887.95
2024-05-13,156.193,62917.18
2024-05-14,156.417,61602.22
2024-05-15,154.777,66247.62
2024-05-16,155.341,65249.97
2024-05-17,155.619,67004.04
2024-05-20,156.208,71418.17
2024-05-21,156.123,70104.4
2024-05-22,156.667,69224.99
2024-05-23,156.955,67923.97
2024-05-24,156.943,68534.95
2024-05-27,156.857,69446.22
2024-05-28,157.136,68397.44
2024-05-29,157.58,67665.53
2024-05-30,156.772,68375.98
2024-05-31,157.29,67576.21
2024-06-03,156.103,68808.7
2024-06-04,154.807,70599.0
2024-06-05,156.023,71131.93
2024-06-06,155.592,70783.1
2024-06-07,156.752,69375.8
2024-06-10,157.002,69519.27
2024-06-11,157.113,67345.04
2024-06-12,156.58,68270.22
2024-06-13,156.984,66771.55
2024-06-14,157.323,66052.46
2024-06-17,157.728,66491.14
2024-06-18,157.821,65098.92
2024-06-19,157.988,64950.06
2024-06-20,158.894,64881.08
2024-06-21,159.767,64097.29
2024-06-24,159.576,60382.81
2024-06-25,159.641,61789.98
2024-06-26,160.752,60761.24
2024-06-27,160.719,61646.05
2024-06-28,160.835,60427.86
2024-07-01,161.442,62889.92
2024-07-02,161.422,62127.95
2024-07-03,161.546,60294.75
2024-07-04,161.222,57142.0
2024-07-05,160.719,56691.34
2024-07-08,160.789,56681.81
2024-07-09,161.275,57995.99
2024-07-10,161.57,57719.47
2024-07-11,158.931,57381.96
2024-07-12,157.848,57899.96
2024-07-15,158.061,64819.37
2024-07-16,158.312,65119.1
2024-07-17,156.15,64120.47
2024-07-18,157.334,63966.13
2024-07-19,157.44,66648.03
2024-07-22,156.921,67587.97
2024-07-23,155.569,65914.55
2024-07-24,153.751,65412.03
2024-07-25,153.915,65750.02
2024-07-26,153.718,67914.02
2024-07-29,154.0,66810.03
2024-07-30,152.658,66244.03
2024-07-31,149.859,64665.98
2024-08-01,149.295,65409.83
2024-08-02,146.519,61487.05
2024-08-05,144.052,54006.0
2024-08-06,144.518,55982.04
2024-08-07,146.702,55024.11
2024-08-08,147.181,61837.93
2024-08-09,146.634,60848.51
2024-08-12,147.178,59342.02
2024-08-13,146.833,60565.01
2024-08-14,147.123,58730.93
2024-08-15,149.293,57600.0
2024-08-16,147.579,58902.1
2024-08-19,146.561,59562.71
2024-08-20,145.11,59056.01
2024-08-21,145.152,61109.99
2024-08-22,146.219,60386.02
2024-08-23,144.367,63979.97
2024-08-26,144.481,62866.04
2024-08-27,143.93,59503.05
2024-08-28,144.433,59034.65
2024-08-29,144.955,59348.98
2024-08-30,146.176,59158.0
2024-09-02,146.882,59127.62
2024-09-03,145.401,57544.01
2024-09-04,143.626,57984.05
2024-09-05,143.404,56170.04
2024-09-06,142.251,53922.68
2024-09-09,143.121,57031.98
2024-09-10,142.405,57627.99
2024-09-11,142.266,57364.02
2024-09-12,141.816,58116.05
2024-09-13,140.764,60575.47
2024-09-16,140.601,58229.2
2024-09-17,142.341,60303.5
2024-09-18,142.098,61449.14
2024-09-19,142.624,62953.98
2024-09-20,143.808,63102.03
2024-09-23,143.574,63332.69
2024-09-24,143.159,64335.62
2024-09-25,144.648,63165.61
2024-09-26,144.77,65142.08
2024-09-27,142.15,65762.47
2024-09-30,143.575,63290.0
2024-10-01,143.603,60888.04
2024-10-02,146.345,60670.03
2024-10-03,146.85,60776.01
2024-10-04,148.679,62110.02
2024-10-07,148.107,62300.75
2024-10-08,148.21,62215.97
2024-10-09,149.142,60647.99
2024-10-10,148.515,60260.02
2024-10-11,149.09,62410.61
2024-10-14,149.755,66085.97
2024-10-15,149.178,66984.04
2024-10-16,149.58,67657.43
2024-10-17,150.156,67363.67
2024-10-18,149.485,68465.29
2024-10-21,150.708,67440.04
2024-10-22,151.017,67393.99
2024-10-23,152.655,66745.54
2024-10-24,151.798,68234.05
2024-10-25,152.244,66637.8
2024-10-28,153.206,69892.45
2024-10-29,153.338,72782.82
2024-10-30,153.315,72359.86
2024-10-31,152.04,70340.01
2024-11-01,152.946,69531.96
2024-11-04,152.119,67792.92
2024-11-05,151.609,69348.54
2024-11-06,154.616,75567.57
2024-11-07,152.923,75919.31
2024-11-08,152.608,76544.78
2024-11-11,153.697,88627.98
2024-11-12,154.602,88164.77
2024-11-13,155.446,90300.02
2024-11-14,156.243,87347.45
2024-11-15,154.309,90949.94
2024-11-18,154.649,90549.34
2024-11-19,154.632,92119.47
2024-11-20,155.398,94174.71
2024-11-21,154.522,98425.93
2024-11-22,154.73,98851.49
2024-11-25,154.182,93079.67
2024-11-26,153.061,91993.22
2024-11-27,151.053,95899.86
2024-11-28,151.514,95632.03
2024-11-29,149.743,97383.7
2024-12-02,149.571,95807.6
2024-12-03,149.59,95970.93
2024-12-04,150.539,98730.99
2024-12-05,150.073,97013.92
2024-12-06,149.989,99798.48
2024-12-09,151.204,97422.43
2024-12-10,151.923,96628.01
2024-12-11,152.411,101074.0
2024-12-12,152.602,100041.0
2024-12-13,153.683,101371.0
2024-12-16,154.115,106010.0
2024-12-17,153.412,106052.0
2024-12-18,154.815,100368.0
2024-12-19,157.417,97874.66
2024-12-20,156.407,97691.36
2024-12-23,157.096,94764.56
2024-12-24,157.145,98594.47
2024-12-25,157.192,99346.28
2024-12-26,157.932,95669.49
2024-12-27,157.772,94171.89
2024-12-30,156.85,92620.71
2024-12-31,157.21,93354.22
2025-01-01,157.247,94383.59
2025-01-02,157.446,96903.19
2025-01-03,157.273,98136.51
2025-01-06,157.55,102279.41
2025-01-07,158.012,96941.98
2025-01-08,158.335,95036.63
2025-01-09,158.109,92547.44
2025-01-10,157.657,94701.18
2025-01-13,157.459,94506.45
2025-01-14,157.948,96534.96
2025-01-15,156.435,100510.23
2025-01-16,155.106,99981.78
2025-01-17,156.266,104107.0
2025-01-20,155.55,102145.43
2025-01-21,155.156,106159.26
2025-01-22,156.494,103667.11
2025-01-23,156.025,103926.36
2025-01-24,155.92,104850.27
2025-01-27,154.502,102062.42
2025-01-28,155.501,101290.0
2025-01-29,155.191,103747.25
2025-01-30,154.285,104742.64
2025-01-31,155.182,102411.26
2025-02-03,154.689,101460.2
2025-02-04,154.318,97795.05
2025-02-05,152.597,96638.33
2025-02-06,151.334,96564.62
2025-02-07,151.377,96537.08
2025-02-10,151.988,97444.41
2025-02-11,152.47,95774.08
2025-02-12,154.401,97862.53
2025-02-13,152.784,96625.29
2025-02-14,152.254,97509.03
2025-02-17,151.483,95781.8
2025-02-18,152.049,95607.4
2025-02-19,151.452,96632.03
2025-02-20,149.608,98347.2
2025-02-21,149.262,96157.03
2025-02-24,149.684,91510.82
2025-02-25,149.023,88583.74
2025-02-26,149.076,84111.78
2025-02-27,149.801,84625.19
2025-02-28,150.545,84297.73
2025-03-03,149.485,86161.1
2025-03-04,149.801,87249.96
2025-03-05,148.863,90603.73
2025-03-06,147.976,89921.85
2025-03-07,148.018,86756.98
2025-03-10,147.151,78544.71
2025-03-11,147.708,82914.51
2025-03-12,148.197,83659.43
2025-03-13,147.73,81073.43
2025-03-14,148.61,83980.49
2025-03-17,149.134,84011.4
2025-03-18,149.23,82698.76
2025-03-19,148.798,86877.96
2025-03-20,148.759,84183.42
2025-03-21,149.275,84061.96
2025-03-24,150.663,87523.62
